year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.5303,0.06292403340697941,0.031648176729573305,-1.7540239121053929,0.1104077906069608,0.30012485061761873,0.2367192873488122
0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.5303,0.06292403340697941,-0.8212237246194278,0.23671519270997207,-1.0796178257170579,0.033749166195535384,0.0912487785276513
0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.5152,0.27020391071546596,-0.211796101624835,0.0912444186894178,0.12838753962619173,0.8305813136852034,0.8216475250008332
0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.5152,0.27020391071546596,-0.6995015854422237,0.8216444967129328,0.8284458532670743,1.0775644045517287,1.0971976430855765
0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,1,0.5303,0.06292403340697941,-0.8212237246194278,1.0971951171381489,1.0570879410069252,0.4765624576992628,0.5067951337601214
0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,1,3,0,0.5152,0.27020391071546596,0.7636148660099422,0.5067915314819063,-1.9796763877328754,-1.1149703101668658,-0.8191208178797558
0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.6175231132206267,-0.4560573070878153,-0.8191268373634162,0.3267639780833117,0.12881290860821498,-0.3280080920203435
0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4545,1.9284429291833565,-0.4560573070878153,-0.3280132161830345,0.20648142278121148,0.36142484790168894,-0.29399830816588485
0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4697,1.6175231132206267,-0.6995015854422237,-0.2940033703271839,0.38981930543992055,0.5687419851566099,-0.24086970860912155
0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4697,1.6175231132206267,-0.6995015854422237,-0.24087467391455272,0.6246478986116653,0.789730302239752,0.17895458684176557
0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4697,1.3066032972578974,0.031648176729573305,0.17895038689523346,0.7485128052655811,0.9879992517028553,0.6097878611471312
0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.3066032972578974,1.617303694467515,0.6097844466293703,1.0404774548360538,1.1044930584963433,0.10972622086613962
0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4394,1.3066032972578974,1.617303694467515,0.1097218947131289,1.0555946942584475,0.7367176344927697,0.032569658277382174
0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4394,1.3066032972578974,0.7636148660099422,0.03256519146442768,0.7121916014363507,0.31821547593859867,-0.15466086973831686
0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4242,1.3066032972578974,0.27590938219255334,-0.15466567788109042,0.4763256167207559,0.43283888602195886,-0.48433149771816664
0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.9284429291833565,-1.5531904138997967,-0.4843369068655786,0.2997923562302282,0.38608010992320174,-0.3761989066648197
0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.3066032972578974,1.617303694467515,-0.3762041186815707,0.42118312935039964,0.43659285294595107,0.4686449679722261
0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4242,1.3066032972578974,-0.4560573070878153,0.4686412961445132,-0.1103953207831797,-0.23946754470141596,-0.7504801508147891
0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.6175231132206267,-0.8212237246194278,-0.7504860451633729,0.25719710087031994,0.07339797336122922,-0.3051454124918365
0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.6175231132206267,-1.5531904138997967,-0.30515049497481667,-0.9807776708618721,-1.3342514175198101,-0.09448478004473757
0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.6175231132206267,-1.5531904138997967,-0.09448947848374632,-1.5123561209954515,-1.5110417256406836,0.6068872783645985
0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.6175231132206267,-1.5531904138997967,0.6068838585589426,-1.2389912891270503,-1.9781087779049278,0.2516509185075769
0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4545,1.6175231132206267,-0.8212237246194278,0.2516468510897836,-2.130119910905908,-2.128470784225012,-0.35167313268728445
0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.6175231132206267,-0.6995015854422237,-0.35167829999242733,-1.7528265933781766,-2.128470784225012,-1.336545767654881
0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4394,1.9284429291833565,0.27590938219255334,-1.336552730427899,0.23736624089439815,0.3226632499755078,-2.1314123777092724
0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4545,1.6175231132206267,-0.6995015854422237,-2.1314207895604884,0.09193538491156768,0.02690813972066799,-1.9809278349557526
0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4545,1.6175231132206267,-0.6995015854422237,-1.980935972466762,0.8221350368490573,0.780805200633328,-1.5134801497632817
0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.6175231132206267,-0.8212237246194278,-1.5134874350957734,1.0976100445600698,1.0629470131367034,-1.9809278349557526
0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,1,0.4545,1.6175231132206267,-1.5531904138997967,-1.980935972466762,0.5073684691272773,0.5687419851566099,-0.7504801508147891
0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,2,0.4545,1.6175231132206267,-1.5531904138997967,-0.7504860451633729,-0.8181860599033287,-0.8172477961200502,-0.6496382735513234
0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.303,-0.7143755064998445,1.617303694467515,-0.6496439840605511,-0.32720720319497903,0.013014135728915521,0.10362315245036596
0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.303,-0.7143755064998445,2.1050091782849036,0.1036188151711823,-0.2932066898412684,-0.26020257516803585,0.13943959317212756
0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,0,0.2879,-1.2325751997710603,1.8607479728219234,0.13943532118795404,-0.2400925722560471,-0.2815959694584641,0.48972119756255494
0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,0,0.2879,-1.0771152917896956,1.617303694467515,0.48971756415777284,0.1796172860828122,-0.17154177800458562,0.9725547468388902
0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.303,-0.7143755064998445,2.1050091782849036,0.9725519936617598,0.6103331224118358,0.42526762299587434,0.18441521957015283
0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,0,0.2879,-0.9216553838083308,0.27590938219255334,0.18441102957860406,0.1104077906069608,0.5436661495558115,0.5618114090147277
0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,0,0.2879,-1.0771152917896956,0.7636148660099422,0.5618079070336994,0.03327225961235435,0.3901030193053892,0.393216212784452
0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,0,0.2576,-0.5589155985184796,0.27590938219255334,0.39321240344666725,-0.15390723247916946,0.24771548854166034,-0.3280080920203435
0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,0,0.2424,-0.5589155985184796,0.5193536605469616,-0.3280132161830345,-0.4834879977355056,-0.03800316390300504,-0.07823376580078133
0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,0,0.3182,-1.2325751997710603,0.031648176729573305,-0.07823843461344758,-0.3753848818258564,0.38608010992320174,0.795789362214722
0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.303,-0.507095629191358,0.8853370051871461,0.7957862867862078,0.46922870243929937,0.7172553337463473,0.16789885633308094
0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,0,0.2879,-1.0771152917896956,0.5193536605469616,0.1678946362314463,-0.7495641031412,-0.09320181433989567,0.13943959317212756
0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.303,-0.09253587457438549,1.1295982106501266,0.13943532118795404,-0.3043507556522023,0.09238050525857404,-0.10275953977831598
0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.4242,1.3066032972578974,0.5193536605469616,-0.10276425330259033,-0.09374754578558867,0.5436661495558115,-0.9230776404378268
0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.4242,0.9956834812951677,-0.211796101624835,-0.9230838494395311,0.6074333302798691,0.14631610880258072,-1.9809278349557526
0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.4242,0.9956834812951677,0.27590938219255334,-1.980935972466762,0.2522938019391504,-0.9211199687995726,-1.9809278349557526
0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.4242,0.7365836346595601,1.1295982106501266,-1.980935972466762,-0.3508657931659044,-1.4468183601268552,-2.3254206960152395
0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.4091,-0.04071590524726385,1.8607479728219234,-2.3254294615524964,-1.335469968253303,-1.9781087779049278,-2.1314123777092724
0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,2,0.303,0.16656397206122267,1.1295982106501266,-2.1314207895604884,-2.130119910905908,-1.4468183601268552,0.018806232458220336
0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,2,0.3485,-0.299815751882872,0.27590938219255334,0.018801740553910838,-1.9796763877328754,-0.9497981402032731,-0.15466086973831686
0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,2,0.3182,-0.09253587457438549,0.7636148660099422,-0.15466567788109042,-1.5123561209954515,0.12881290860821498,0.3892139193916897
0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,2,0.303,-0.09253587457438549,0.8853370051871461,0.3892101027575409,-1.9796763877328754,0.7147825408059045,0.893757220575777
0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,1,0.303,-0.09253587457438549,1.1295982106501266,0.8937543237471509,-0.7495641031412,1.0327251175296104,0.5000173434698532
0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,1,3,2,0.303,0.4256638186968303,1.1295982106501266,0.5000137288354162,-0.6487497136942578,-2.3223211255923046,-0.9817567606880957
0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.3182,-1.647134954388033,0.27590938219255334,-0.981763076664521,0.10430638578600902,-0.17154177800458562,0.42440718022253127
0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2727,-0.5589155985184796,-0.6995015854422237,0.42440342774730727,0.14011306354244504,0.6191179643631678,0.018806232458220336
0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2727,-0.7661954758269661,-0.211796101624835,0.018801740553910838,0.49029918700040315,0.6498155644164658,0.10972622086613962
0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2727,-0.7661954758269661,0.031648176729573305,0.1097218947131289,0.9730011238913475,0.5594475575228183,0.2516509185075769
0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2727,-1.1289352611168173,-0.211796101624835,0.2516468510897836,0.18507643033364815,0.624804372118134,0.47220373326133125
0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.303,-1.3880351077524251,-0.211796101624835,0.4722000679214103,0.5623697478613798,0.5042108620123734,0.8404105903402045
0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.3333,-1.647134954388033,-0.4560573070878153,0.8404075962582307,0.39382050787415024,0.5340167915371664,0.9360926531646971
0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.3333,-1.7507748930422762,-0.4560573070878153,0.9360898335155017,-0.32720720319497903,0.098591013001122,0.5364794371440462
0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.3333,-1.7507748930422762,-0.4560573070878153,0.5364758889816743,-0.07750096129750352,-0.08503401348596885,0.42820653932699704
0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.3333,-1.647134954388033,-0.4560573070878153,0.4282027937781785,0.7962839225675317,0.6276296815824759,0.33053479914142114
0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.3333,-1.5434950157337897,-1.5531904138997967,0.3305308755325514,0.16856456918216425,0.8029001413901085,0.3770625193368691
0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2727,-0.1443558439015071,-0.4560573070878153,0.37705868055016206,0.14011306354244504,-0.02302842941484827,-0.31647987185644283
0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2424,-1.1289352611168173,0.7636148660099422,-0.31648497500266104,-0.10202004995745496,0.39807749486174454,0.13360073022782398
0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2576,-0.7661954758269661,-0.211796101624835,0.13359644759913616,-0.922114545562659,0.5109492713668017,-0.7725930976843072
0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2273,-0.9734753531354524,1.1295982106501266,-0.7725990323458048,-1.9796763877328754,-0.23946754470141596,-1.5134801497632817
0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2273,-0.9734753531354524,0.27590938219255334,-1.5134874350957734,-1.9796763877328754,-1.0785379068172247,-1.5134801497632817
0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2121,-1.1289352611168173,0.7636148660099422,-1.5134874350957734,-2.324075345774931,-1.4468183601268552,-2.598860062901743
0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2273,-0.9734753531354524,-0.211796101624835,-2.5988693269314767,-2.130119910905908,-1.855254073328061,-1.9809278349557526
0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.303,-1.3880351077524251,-0.4560573070878153,-1.980935972466762,0.019512585473882314,0.5075884897363767,0.2662590952587056
0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2576,-0.9734753531354524,-0.8212237246194278,0.2662550544722868,-0.15390723247916946,-1.3342514175198101,-0.19162269256268466
0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2273,-0.9734753531354524,-0.211796101624835,-0.19162756808855233,0.38981930543992055,-0.48273108793902897,0.5586964637201223
0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2273,-0.9734753531354524,0.031648176729573305,0.5586929560604063,0.8942250765217576,0.16896816849979018,0.9307190434001448
0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2576,-1.1289352611168173,0.031648176729573305,0.9307162139546129,0.5005925263497785,0.6791754104560097,0.54926435951629
0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,1,3,0,0.2273,-0.9734753531354524,-0.4560573070878153,0.5492608346614165,-0.9807776708618721,-1.6614037319607682,-0.9817567606880957
0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.4242,-1.6989549237151547,0.7636148660099422,-0.981763076664521,0.42500297317389774,0.04722632184732271,0.9087859084120551
0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.4242,-1.5953149850609114,0.8853370051871461,0.9087830389814145,0.019512585473882314,0.15205091209892357,0.8822617526256369
0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.4242,-1.1289352611168173,0.031648176729573305,0.8822588348402469,0.1104077906069608,0.1745141695197326,0.9431915024742654
0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.4242,-1.2843951690981819,0.8853370051871461,0.9431886957665971,0.2522938019391504,0.22759950756282823,0.7503590945923082
0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.4091,-1.1807552304439386,0.031648176729573305,0.7503559363423375,0.47278649766824726,0.40202961950516636,0.6068872783645985
0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,1,0.3333,0.4256638186968303,-0.4560573070878153,0.6068838585589426,0.8408929876892595,0.5176209627014159,0.4431934773671064
0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,1,0.3636,-0.299815751882872,-0.6995015854422237,0.4431897591401616,0.9365489691767235,0.7462419671925433,0.3688382167098425
0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,1,0.3485,-0.04071590524726385,0.031648176729573305,0.3688343629298555,0.5370446810644025,0.9055290751190509,0.0912487785276513
0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,1,0.3939,-0.04071590524726385,-0.211796101624835,0.0912444186894178,0.4288012966363385,1.031177848606222,0.0786430945504299
0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.4091,-1.4398550770795469,0.7636148660099422,0.07863871173145776,0.33115618014070786,0.8904284920368539,0.8045193800128106
0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.3939,-0.8698354144812092,-0.4560573070878153,0.8045163204995183,0.37767121765440986,0.9147979326809275,0.5332449731150026
0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.3939,-0.04071590524726385,0.27590938219255334,0.5332414190560547,-0.31568212543192725,0.9506486913504625,-0.009593098735814433
0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.3788,-1.1807552304439386,-1.5531904138997967,-0.009597642413404068,0.1342757921749514,0.6075991313891864,0.6097878611471312
0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2576,-0.5589155985184796,0.8853370051871461,0.6097844466293703,-0.7716710223896261,0.8136817365224247,0.2758249926297863
0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2424,-0.3516357212099931,0.5193536605469616,0.27582096928243616,-1.5123561209954515,-0.37468654700567017,-0.01688381252569566
0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2273,-0.1443558439015071,0.5193536605469616,-0.01688836949459011,-1.5123561209954515,-0.48273108793902897,-0.5619324652372085
0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2121,-0.1443558439015071,1.1295982106501266,-0.5619380158547348,-2.5974401776433322,-1.1534856682510721,-1.3905253256302978
0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2273,-0.3516357212099931,0.5193536605469616,-1.3905323868105197,-1.9796763877328754,-1.7513819006485383,-2.598860062901743
0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2273,-0.7661954758269661,1.1295982106501266,-2.5988693269314767,0.266897996744552,-0.26020257516803585,-1.6639646925168017
0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2424,-0.7661954758269661,0.5193536605469616,-1.6639722521895002,-0.1908589801261234,-1.7513819006485383,-1.240040782876778
0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2424,-0.3516357212099931,-0.211796101624835,-1.2400475697167934,0.5592556516489917,-0.8417535992699143,-0.48433149771816664
0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2273,-0.5589155985184796,0.8853370051871461,-0.4843369068655786,0.9311768241687116,0.04722632184732271,-0.6686362751262361
0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.2576,-0.3516357212099931,0.031648176729573305,-0.6686420202696899,0.5498261184797021,0.35722648341629254,-0.3888045906420408
0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,3,0,0.303,-0.9216553838083308,0.5193536605469616,-0.3888098256395305,-0.9807776708618721,-2.128470784225012,0.5067951337601214
0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,0,0.5,0.011104064079857784,0.5193536605469616,0.5067915314819063,0.9092496677879892,0.9239410216683642,0.9087859084120551
0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.5,0.27020391071546596,0.031648176729573305,0.9087830389814145,0.8827327420447584,0.8029001413901085,0.8861153885820422
0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.5,0.011104064079857784,-0.4560573070878153,0.8861124778220067,0.94364588345818,0.8221845032230991,0.7935890847089171
0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.5,0.011104064079857784,0.031648176729573305,0.7935860052691963,0.7508660384795671,0.604688391139302,0.5168357826167024
0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.5152,0.06292403340697941,0.031648176729573305,0.5168321986430494,0.6074333302798691,0.473025256295592,0.2899241359256472
0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,2,0.4545,1.3066032972578974,-0.8212237246194278,0.28992013828168034,0.44378414948670053,-0.22933449179439383,-0.8191208178797558
0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,3,1,0.5,0.27020391071546596,-0.6995015854422237,-0.8191268373634162,0.36944915683532836,0.26241793332632407,0.12176912048515366
